3135    3.000000e-003    3.000000e-003    3.000000e-003
  254  1.00e-003  6.90e-004  9.10e-004   0      0      0  
  255  1.43e-003  8.90e-004  1.48e-003   0      0      0  
  256  1.46e-003  1.64e-003  2.73e-003   0      0      0  
  257  2.72e-003  1.65e-003  1.17e-003   0      0      0  
  258  2.50e-004  1.79e-003  1.90e-003   0      0      0  
  259  1.32e-003  9.10e-004  1.34e-003   0      0      0  
  260  2.71e-003  3.00e-005  9.50e-004   0      0      0  
  261  2.52e-003  1.49e-003  2.07e-003   0      0      0  
  262  2.17e-003  1.28e-003  8.90e-004   0      0      0  
  263  2.73e-003  2.54e-003  7.30e-004   0      0      0  
  264  1.98e-003  1.00e-005  1.27e-003   0      0      0  
  265  2.71e-003  6.80e-004  2.98e-003   0      0      0  
  266  2.10e-004  1.30e-003  1.66e-003   0      0      0  
  267  2.98e-003  4.00e-004  1.27e-003   1      0      0      1    359  
  268  1.92e-003  1.98e-003  1.45e-003   0      0      0  
  269  1.02e-003  8.00e-004  6.00e-005   0      0      0  
  270  1.92e-003  1.13e-003  2.60e-003   0      0      0  
  271  5.10e-004  1.67e-003  1.94e-003   0      0      0  
  272  3.60e-004  1.13e-003  2.06e-003   0      0      0  
  273  1.10e-003  2.03e-003  1.72e-003   0      0      0  
  274  2.14e-003  1.56e-003  1.83e-003   0      0      0  
  275  1.06e-003  2.27e-003  1.78e-003   0      0      0  
  276  1.27e-003  1.60e-003  2.46e-003   0      0      0  
  277  1.32e-003  2.47e-003  2.00e-004   0      0      0  
  278  1.86e-003  2.79e-003  6.90e-004   0      0      0  
  279  1.58e-003  1.06e-003  2.60e-003   0      0      0  
  280  1.54e-003  9.20e-004  2.22e-003   0      0      0  
  281  1.48e-003  9.30e-004  2.43e-003   0      0      0  
  282  1.44e-003  9.90e-004  7.50e-004   0      0      0  
  283  2.00e-005  3.00e-004  2.00e-005   1     -1      1      0    358  
  284  1.00e-005  1.00e-005  1.87e-003   1     -1      1      0    357  
  285  2.66e-003  1.28e-003  9.90e-004   0      0      0  
  286  1.07e-003  1.00e-004  1.95e-003   1   2854      0      0    469  
  287  1.09e-003  2.98e-003  2.82e-003   0      0      0  
  288  2.95e-003  1.54e-003  2.47e-003   1      0      0      1    356  
  289  2.83e-003  1.90e-003  2.03e-003   0      0      0  
  290  2.18e-003  1.66e-003  2.97e-003   0      0      0  
  291  1.83e-003  2.36e-003  2.40e-003   0      0      0  
  292  1.87e-003  1.83e-003  3.80e-004   0      0      0  
  293  1.50e-003  1.01e-003  2.95e-003   0      0      0  
  294  5.20e-004  8.30e-004  8.80e-004   0      0      0  
  295  1.78e-003  2.96e-003  1.07e-003   0      0      0  
  296  2.06e-003  9.10e-004  3.60e-004   1    824      0      0    523  
  297  9.60e-004  1.72e-003  2.95e-003   0      0      0  
  298  1.00e-004  2.47e-003  2.25e-003   0      0      0  
  299  2.89e-003  5.80e-004  1.00e-005   0      0      0  
  300  2.23e-003  1.00e-005  4.50e-004   0      0      0  
  301  2.33e-003  1.00e-003  2.57e-003   1    581      0      0    530  
  302  2.42e-003  1.41e-003  2.19e-003   2   1057    990      0      0    534    535  
  303  1.35e-003  1.23e-003  2.25e-003   0      0      0  
  304  1.90e-003  1.10e-004  1.73e-003   1   2941      0      0    537  
  305  7.90e-004  2.67e-003  2.19e-003   0      0      0  
  306  2.05e-003  1.60e-003  3.00e-005   0      0      0  
  307  6.00e-004  5.60e-004  1.70e-003   2   2465   1858      0      0    539    521  
  308  2.93e-003  2.56e-003  1.82e-003   0      0      0  
  309  1.64e-003  4.90e-004  5.00e-005   0      0      0  
  310  2.73e-003  2.45e-003  7.60e-004   1   2561      0      0    455  
  311  1.85e-003  7.90e-004  1.83e-003   0      0      0  
  312  1.92e-003  2.73e-003  1.26e-003   2   2761   2248      0      0    543    542  
  313  2.06e-003  2.26e-003  9.20e-004   0      0      0  
  314  2.30e-004  1.74e-003  1.46e-003   1   2034      0      0    467  
  315  1.64e-003  3.90e-004  2.20e-004   1   2299      0      0    544  
  316  2.71e-003  7.90e-004  1.82e-003   1   2469      0      0    545  
  317  7.10e-004  1.04e-003  8.70e-004   1   2503      0      0    546  
  318  1.45e-003  9.30e-004  1.43e-003   1    319      0      0    547  
  319  1.48e-003  9.10e-004  1.44e-003   1    318      0      0    547  
  320  7.00e-004  2.10e-003  2.98e-003   1   2008      0      0    548  
  321  2.98e-003  1.11e-003  2.56e-003   1      0      0      1    355  
  322  5.70e-004  2.97e-003  1.40e-003   0      0      0  
  323  1.01e-003  5.50e-004  2.49e-003   1   2278      0      0    549  
  324  9.80e-004  2.39e-003  2.49e-003   0      0      0  
  325  2.74e-003  2.49e-003  7.50e-004   0      0      0  
  326  2.41e-003  2.60e-003  2.00e-004   0      0      0  
  327  1.66e-003  2.00e-005  1.10e-004   0      0      0  
  328  1.11e-003  1.67e-003  1.07e-003   1   2920      0      0    550  
  329  1.22e-003  2.17e-003  2.63e-003   0      0      0  
  330  2.09e-003  2.26e-003  4.00e-005   0      0      0  
  331  1.09e-003  2.21e-003  1.60e-004   0      0      0  
  332  7.00e-005  1.42e-003  2.89e-003   0      0      0  
  333  1.76e-003  2.01e-003  8.80e-004   0      0      0  
  334  1.80e-004  8.90e-004  2.30e-004   2   1190   2193      0      0    552    551  
  335  1.73e-003  1.50e-003  2.20e-004   1   1263      0      0    553  
  336  2.78e-003  2.50e-004  2.58e-003   0      0      0  
  337  2.24e-003  3.30e-004  2.20e-004   1   2932      0      0    522  
  338  4.50e-004  2.01e-003  2.80e-004   2   2175   2294      0      0    468    554  
  339  2.92e-003  2.23e-003  1.22e-003   2   1955      0      0      1    529    354  
  340  8.30e-004  2.44e-003  8.20e-004   0      0      0  
  341  1.00e-005  1.38e-003  9.30e-004   3     -1   1382    395      1      0    353    555    556  
  342  2.80e-003  9.00e-005  2.02e-003   1    773      0      0    557  
  343  2.60e-004  2.70e-004  9.50e-004   1   2243      0      0    558  
  344  1.29e-003  6.70e-004  1.28e-003   1    345      0      0    559  
  345  1.31e-003  6.20e-004  1.32e-003   1    344      0      0    559  
  346  1.00e-005  1.19e-003  1.62e-003   2     -1   3029      1      0    352    520  
  347  1.53e-003  1.70e-004  6.00e-004   1   1897      0      0    473  
  348  2.60e-003  1.71e-003  1.17e-003   0      0      0  
  349  9.20e-004  2.34e-003  2.60e-003   1   1029      0      0    560  
  350  8.10e-004  8.50e-004  4.30e-004   0      0      0  
  351  2.12e-003  8.90e-004  1.71e-003   1   3002      0      0    561  
  352  7.00e-004  2.01e-003  1.32e-003   0      0      0  
  353  6.90e-004  2.40e-003  2.50e-003   1   1146      0      0    562  
  354  5.10e-004  2.80e-003  2.40e-004   1    398      0      0    563  
  355  2.12e-003  1.43e-003  1.53e-003   1   1722      0      0    564  
  356  3.60e-004  2.39e-003  2.90e-004   1   2391      0      0    565  
  357  2.91e-003  1.31e-003  2.70e-004   0      0      0  
  358  1.60e-004  1.39e-003  1.39e-003   1   2199      0      0    566  
  359  1.42e-003  9.60e-004  2.63e-003   0      0      0  
  360  1.46e-003  1.04e-003  2.69e-003   1   1249      0      0    517  
  361  2.00e-004  2.62e-003  2.00e-005   1    753      0      0    533  
  362  1.70e-003  2.05e-003  2.00e-005   1   2833      0      0    531  
  363  2.97e-003  2.20e-003  1.70e-003   0      0      0  
  364  2.32e-003  2.42e-003  1.00e-005   0      0      0  
  365  1.39e-003  2.74e-003  2.83e-003   0      0      0  
  366  1.35e-003  2.50e-004  1.65e-003   0      0      0  
  367  9.00e-004  3.30e-004  1.98e-003   2   2854   2831      0      0    471    470  
  368  2.18e-003  2.00e-003  2.80e-003   2   2063   1802      0      0    567    568  
  369  8.00e-004  5.40e-004  2.39e-003   1   1556      0      0    569  
  370  2.64e-003  2.24e-003  1.24e-003   1   2002      0      0    466  
  371  2.65e-003  2.28e-003  1.23e-003   0      0      0  
  372  1.81e-003  8.70e-004  1.52e-003   0      0      0  
  373  4.50e-004  2.98e-003  2.58e-003   1    375      0      0    570  
  374  7.70e-004  5.40e-004  2.59e-003   1    420      0      0    571  
  375  4.20e-004  2.91e-003  2.59e-003   1    373      0      0    570  
  376  1.75e-003  2.66e-003  9.90e-004   1   1031      0      0    572  
  377  1.59e-003  1.20e-003  2.10e-003   1   2159      0      0    573  
  378  1.82e-003  2.22e-003  1.70e-004   1   1879      0      0    574  
  379  8.30e-004  1.54e-003  7.90e-004   0      0      0  
  380  2.13e-003  1.04e-003  8.20e-004   0      0      0  
  381  3.90e-004  1.94e-003  1.50e-004   2   2294   1866      0      0    496    575  
  382  2.10e-004  1.78e-003  1.49e-003   0      0      0  
  383  1.51e-003  1.00e-005  5.30e-004   1   2202      0      0    576  
  384  1.59e-003  7.70e-004  9.60e-004   0      0      0  
  385  2.07e-003  2.76e-003  2.01e-003   0      0      0  
  386  1.01e-003  2.29e-003  9.00e-004   1   1835      0      0    577  
  387  1.10e-003  7.90e-004  8.30e-004   2   3011   2183      0      0    476    578  
  388  2.21e-003  1.00e-005  1.00e-003   0      0      0  
  389  3.90e-004  1.37e-003  1.79e-003   0      0      0  
  390  2.19e-003  2.61e-003  2.40e-003   0      0      0  
  391  2.90e-003  2.64e-003  1.72e-003   0      0      0  
  392  1.82e-003  1.29e-003  2.46e-003   1   1468      0      0    474  
  393  1.49e-003  2.08e-003  2.12e-003   1   2057      0      0    579  
  394  8.10e-004  2.57e-003  1.28e-003   1   2823      0      0    580  
  395  2.00e-005  1.41e-003  8.80e-004   2    341     -1      1      0    556    351  
  396  2.86e-003  2.20e-004  1.98e-003   0      0      0  
  397  2.20e-003  2.00e-005  2.20e-003   0      0      0  
  398  5.40e-004  2.78e-003  2.70e-004   2   2005    354      0      0    581    563  
  399  2.64e-003  9.90e-004  1.86e-003   1   2795      0      0    524  
  400  1.70e-004  1.12e-003  8.10e-004   2   1564   1532      0      0    526    582  
  401  1.78e-003  1.71e-003  9.70e-004   0      0      0  
  402  7.60e-004  2.24e-003  1.00e-005   2   2382   2580      0      0    583    532  
  403  2.73e-003  1.75e-003  2.94e-003   1    626      0      0    488  
  404  2.52e-003  1.73e-003  5.00e-004   1   2698      0      0    584  
  405  1.20e-003  1.10e-003  1.68e-003   0      0      0  
  406  3.80e-004  1.55e-003  5.20e-004   0      0      0  
  407  1.52e-003  1.03e-003  8.50e-004   0      0      0  
  408  9.40e-004  9.90e-004  1.60e-004   0      0      0  
  409  2.98e-003  1.11e-003  2.46e-003   1      0      0      1    350  
  410  2.11e-003  2.77e-003  4.00e-004   0      0      0  
  411  1.50e-004  2.91e-003  1.20e-004   0      0      0  
  412  1.49e-003  8.70e-004  1.21e-003   1    500      0      0    585  
  413  2.02e-003  2.05e-003  2.84e-003   0      0      0  
  414  2.55e-003  3.70e-004  1.71e-003   0      0      0  
  415  4.10e-004  3.50e-004  1.75e-003   0      0      0  
  416  4.90e-004  3.00e-005  2.66e-003   0      0      0  
  417  3.20e-004  1.65e-003  1.38e-003   0      0      0  
  418  1.41e-003  2.73e-003  1.36e-003   0      0      0  
  419  5.00e-005  2.81e-003  9.20e-004   1     -1      1      0    349  
  420  7.90e-004  5.20e-004  2.61e-003   1    374      0      0    571  
  421  1.89e-003  2.97e-003  2.97e-003   0      0      0  
  422  2.97e-003  2.06e-003  2.97e-003   1      0      0      1    348  
  423  9.40e-004  1.65e-003  2.98e-003   0      0      0  
  424  5.90e-004  1.31e-003  2.97e-003   0      0      0  
  425  2.86e-003  1.67e-003  2.97e-003   0      0      0  
  426  2.02e-003  1.47e-003  1.62e-003   0      0      0  
  427  1.17e-003  1.00e-004  9.00e-005   2   1904   2319      0      0    475    683  
  428  2.63e-003  1.21e-003  9.20e-004   1   2867      0      0    685  
  429  1.15e-003  1.48e-003  2.77e-003   1   1359      0      0    689  
  430  2.06e-003  1.19e-003  1.90e-003   1   3002      0      0    503  
  431  1.15e-003  1.90e-003  3.40e-004   2   1554   1603      0      0    433    655  
  432  2.65e-003  2.08e-003  1.83e-003   1   2188      0      0    688  
